publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,observation_period_id,statistic_basis_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_observation_period,raw_statistic_basis
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2012_13_94552411,NUMBER_a081e07b,published-value,published-unit,21074,observed,21074,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C6,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2012–13,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2012_13_94552411,PROPORTION_13745b70,published-value,published-unit,16.8,observed,16.8,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C23,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2012–13,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2013_14_4115b20a,NUMBER_a081e07b,published-value,published-unit,18853,observed,18853,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C7,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2013–14,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2013_14_4115b20a,PROPORTION_13745b70,published-value,published-unit,15.5,observed,15.5,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C24,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2013–14,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2014_15_392dc544,NUMBER_a081e07b,published-value,published-unit,17250,observed,17250,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C8,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2014–15,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2014_15_392dc544,PROPORTION_13745b70,published-value,published-unit,14.1,observed,14.1,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C25,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2014–15,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2015_16_ecc4ae2a,NUMBER_a081e07b,published-value,published-unit,13903,observed,13903,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C9,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2015–16,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2015_16_ecc4ae2a,PROPORTION_13745b70,published-value,published-unit,11.9,observed,11.9,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C26,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2015–16,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2016_17_14c8c17c,NUMBER_a081e07b,published-value,published-unit,13365,observed,13365,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C10,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2016–17,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2016_17_14c8c17c,PROPORTION_13745b70,published-value,published-unit,11.4,observed,11.4,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C27,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2016–17,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2017_18_e0619229,NUMBER_a081e07b,published-value,published-unit,15556,observed,15556,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C11,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2017–18,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2017_18_e0619229,PROPORTION_13745b70,published-value,published-unit,13.4,observed,13.4,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C28,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2017–18,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2018_19_3fe15a03,NUMBER_a081e07b,published-value,published-unit,13692,observed,13692,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C12,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2018–19,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2018_19_3fe15a03,PROPORTION_13745b70,published-value,published-unit,12,observed,12,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C29,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2018–19,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2019_20_6d3dcb6c,NUMBER_a081e07b,published-value,published-unit,9940,observed,9940,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C13,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2019–20,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2019_20_6d3dcb6c,PROPORTION_13745b70,published-value,published-unit,8.5,observed,8.5,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C30,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2019–20,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2020_21_d6db3b1d,NUMBER_a081e07b,published-value,published-unit,6922,observed,6922,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C14,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2020–21,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2020_21_d6db3b1d,PROPORTION_13745b70,published-value,published-unit,5.3,observed,5.3,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C31,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2020–21,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2021_22_dd8903a1,NUMBER_a081e07b,published-value,published-unit,6702,observed,6702,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C15,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2021–22,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2021_22_dd8903a1,PROPORTION_13745b70,published-value,published-unit,6,observed,6,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C32,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2021–22,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2022_23_0d9e498b,NUMBER_a081e07b,published-value,published-unit,7235,observed,7235,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C16,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2022–23,Number
